Smiles,pMIC_e_coli_pmic,Class
CN(C)c1ccc(C(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)cc1,4.27,0
CN(C)c1ccc(CC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@H](COC(=O)Nc4ccc(N(C)C)cc4)[C@@H](O[C@H]4O[C@@H](CN)[C@@H](OC(=O)Nc5ccc(N(C)C)cc5)[C@H](OC(=O)Nc5ccc(N(C)C)cc5)[C@H]4N)[C@H]3OC(=O)Nc3ccc(N(C)C)cc3)[C@H](O[C@H]3O[C@H](CN)[C@@H](OC(=O)Nc4ccc(N(C)C)cc4)[C@H](OC(=O)Nc4ccc(N(C)C)cc4)[C@H]3N)[C@@H](N)C[C@H]2N)cc1.O=C(O)C(F)(F)F,4.260000000000001,0
CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.8,0
CN(C)c1cccc(C(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)c1,4.27,0
CN(C)c1ccccc1C(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,4.27,0
CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,4.5,0
CN(CCCCN(C)C[C@@H](O)CO[C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)C[C@H](O)CO[C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N,4.73,0
CN(CCCNc1nc2cc(Cl)c(Cl)cc2[nH]1)CCCNc1nc2cc(Cl)c(Cl)cc2[nH]1,4.92,0
CN(CCc1ccccc1)c1cnc2nc(N)nc(N)c2n1,4.07,0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,4.6,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,4.15,0
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,4.08,0
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,4.17,0
CN(Cc1ccc2ccccc2c1)c1cnc2nc(N)nc(N)c2n1,4.12,0
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,4.15,0
CN(Cc1cccc2ccccc12)c1cnc2nc(N)nc(N)c2n1,4.12,0
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,4.45,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,4.1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)c(Cl)c1,4.15,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)cc1,4.1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1cccc2ccccc12,4.12,0
CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,4.33,0
CN(c1ccc(C(=O)NCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,4.21,0
CN1C2CC[C@@H]1CCN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C)C2,4.76,0
CN1CCCC1C(=O)NC/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccc4ccccc4c3)[C@H]2SC1,4.25,0
CN1CCN(C(=O)[C@H]2NC(=O)[C@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(c(Cl)c6)Oc6cc4cc(c6O)Oc4ccc(cc4Cl)[C@H]3O)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc5c3)c3ccc(O)c(c3)-c3c(O)cc(O)cc32)CC1,4.9,0
CN1CCN(CCCCOC(=O)c2c3c(n4cc(Br)ccc24)C(=O)c2ncccc2C3=O)CC1,4.82,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(Cc2ccccc2)C5)CC1.Cl,4.41,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Br)cc2)CC1,4.87,0
CN1CCOc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc21,4.2,0
CN1CCOc2nc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21,4.5,0
CNC(=N)NCCC/C=C/CCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)/C=C/[C@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](O)CC[C@H](C)[C@H](O)C[C@]2(O)O[C@@H](C[C@H](O)[C@H]2O)C[C@@H](O)C[C@H](OC(=O)CC(=O)O)C[C@@H](O)[C@H](C)[C@H](O)/C=C/C=C/[C@@H]1C,4.25,0
CNC(=N)NCCC/C=C/CCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)/C=C/[C@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](O)CC[C@H](C)[C@H](O)C[C@]2(O)O[C@H](C[C@@H](OC(=O)CC(=O)O)C[C@H](O)C[C@@H](O)[C@H](C)[C@H](O)/C=C/C=C/[C@@H]1C)C[C@H](O)[C@H]2O,4.25,0
CNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC)cc6[nH]5)cc4)cc3)[nH]c2c1,3.6,0
CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.54,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)N(C)CCCC(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.88,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCC(O)CC(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.88,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@H](C(=O)N5CCC[C@H]5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.91,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(COC(=O)N(C)CCCC(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.89,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(COC(=O)NCC(O)CC(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.9,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(COC(=O)NCCCC(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.89,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(COC(=O)NCCCCC(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.89,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(COC(=O)N[C@@H](C)C(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.88,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(COC(=O)N[C@H](C)C(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,4.88,0
CNC(=O)[C@@H]1[C@H]2CN(c3c(F)cc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)C[C@H]21,3.8,0
CNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,4.44,0
CNC(=O)c1sc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)nc1C(=O)O,3.88,0
CNC1=C2NC(=O)/C(C)=C\C(=O)[C@@H]3C[C@@H]3[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,4.17,0
CNC1=C2NC(=O)C(C)(NC)CC(=O)[C@@H]3C[C@@H]3[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,3.89,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,4.07,0
CNC1C(O)C(OC2C(O)C(OC3OC([C@@H](C)N)CCC3N)C(N)CC2(N)CO)OCC1(C)O,4.989999999999999,0
CNC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C/C1=N\OC,4.295714285714285,0
CNC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C/C1=N\OC,4.26,0
CNC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C/C1=N\OC,4.199999999999998,0
CNC1CCN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3n2)C/C1=N\OC,3.91,0
CNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C/C1=N\OC,4.257142857142857,0
CNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OC,4.4399999999999995,0
CNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1ccccc1,4.78,0
CNC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC/C1=N\OCc1ccccc1,4.48,0
CNCC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,3.7,0
CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c3nc(N)sc3C)[C@H]2SC1,4.914999999999999,0
CNCCN(C)C(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,4.9,0
CN[C@@H](C)C(=O)N[C@@H](CCl)C(=O)O,4.52,0
CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)n(N)c(=O)n(C4CC4)c3c2C)C1,4.97,0
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,4.894,0
CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@@](C)(N)[C@@H](O)[C@@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,4.5600000000000005,0
CN[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@H]4[C@H](C)CCCC(C)C)[C@@]2(C)CC1,3.9,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNC(C)(C)C)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,4.928,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CO)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,4.972,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)NC45CC6CC(CC(C6)C4)C5)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@@H]3C[C@@](C)(N)[C@H](O)[C@@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,4.53,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,4.690975609756097,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.Cl,4.37,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(CCCCNC(=O)c3cccc(O)c3O)CCCNC(=O)c3cccc(O)c3O)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,4.19,0
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H]3O[C@@]4(O[C@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,4.295714285714285,0
CNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,3.62,0
CO/C(S)=N/C[C@H]1CN(c2ccc(-n3nnc4ccccc43)c(F)c2)C(=O)O1,4.4,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(S(=O)(=O)c3cccs3)CC[C@H]12)c1csc(N)n1,4.505,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,4.926093749999999,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1ccccc1,4.14,0
CO/N=C(\C)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,3.66,0
CO/N=C/c1ccc(OCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cc1,3.52,0
CO/N=C1/C2=C(CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)C2)SCC1C,3.85,0
CO/N=C1/C2=C(CCN(c3cc4c(cc3N)c(=O)c(C(=O)O)cn4C3CC3)C2)SCC1C,3.55,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(C)=O)CC1(C)CN,4.76,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC1N,4.29,0
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)CC1N,4.9383333333333335,0
CO/N=C1/CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1N,4.403333333333333,0
CO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC1CN,4.591666666666666,0
CO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)[C@H]1CN,4.471666666666667,0
CO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1(C)CNC1CC1,4.337999999999999,0
CO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4CF)CC1(C)CNC1CC1,4.172,0
CO/N=C1/CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,4.756666666666667,0
CO/N=C1/CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@@H]1CN,4.445,0
CO/N=C1/CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,4.74,0
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CNC1CC1,4.1419999999999995,0
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CNC1CC1,4.1899999999999995,0
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1(C)CNC1CC1,4.159999999999999,0
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,4.606666666666667,0
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,4.545000000000001,0
CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2Cl)CC1N,4.082000000000001,0
CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1CN,4.57,0
CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1CN,4.615,0
CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1CN,4.28,0
CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1CN,4.125,0
CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1CN,4.625,0
CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N(C)C,4.72,0
CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1NC1CC1,4.43,0
CO/N=C1\CCSC2=C1CN(c1c(N)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c1C)CC2,4.45,0
CO/N=C1\CCSC2=C1CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)CC2,4.14,0
CO/N=C1\CCSC2=C1CN(c1cc3c(cc1N)c(=O)c(C(=O)O)cn3C1CC1)CC2,4.44,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2Cl)CC1CN,4.744,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1/C(N)=N\OC,3.5499999999999994,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1/C(N)=N\O,3.58,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCC1(C)N,3.56,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\O,3.5400000000000005,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1/C(N)=N\OC,3.56,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCC1(C)N,3.53,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCC1N,4.247142857142856,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1/C(N)=N\OC,3.5499999999999994,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CCC1(C)N,4.12,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\O,3.53,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\OC,3.5400000000000005,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CCC1(C)N,3.51,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CCC1N,4.014285714285714,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1/C(N)=N\OC,3.6,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCC1(C)N,4.02,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1CN,4.112,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OC,3.53,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCC1(C)N,4.550000000000001,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCC1N,4.16,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCC1NC1CC1,4.43,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1(C)CN,4.846,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1(C)N,4.101999999999999,0
CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)cn2C,4.45,0
CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)cn2CCC#N,4.19,0
COC(=O)/C(C)=C/c1ccc(Oc2ccc(N/C(=N/c3ccc(Cl)cc3)NCCNc3ccnc4cc(Cl)ccc34)cc2)cc1,4.71,0
COC(=O)/C(C)=C/c1ccc(Oc2ccc(N/C(=N/c3cccc(Cl)c3)NCCCCNc3ccnc4cc(Cl)ccc34)cc2)cc1,4.73,0
COC(=O)/C(C)=C/c1ccc(Oc2ccc(N/C(=N/c3cccc(Cl)c3)NCCNc3ccnc4cc(Cl)ccc34)cc2)cc1,4.71,0
COC(=O)/C(C)=C/c1ccc(Oc2ccccc2N/C(=N/c2ccc(Cl)cc2)NCCCCNc2ccnc3cc(Cl)ccc23)cc1,4.73,0
COC(=O)/C(C)=C/c1ccc(Oc2ccccc2N/C(=N/c2ccc(Cl)cc2)NCCCNc2ccnc3cc(Cl)ccc23)cc1,4.72,0
COC(=O)/C(C)=C/c1ccc(Oc2ccccc2N/C(=N/c2ccc(Cl)cc2)NCCNc2ccnc3cc(Cl)ccc23)cc1,4.11,0
COC(=O)/C(C)=C/c1ccc(Oc2ccccc2N/C(=N/c2cccc(Cl)c2)NCCCCNc2ccnc3cc(Cl)ccc23)cc1,4.73,0
COC(=O)/C(C)=C/c1ccc(Oc2ccccc2N/C(=N/c2cccc(Cl)c2)NCCNc2ccnc3cc(Cl)ccc23)cc1,4.11,0
COC(=O)/C=C1/SC2C(NC(=O)Cc3cccs3)C(=O)N2C(C(=O)O)=C1C,3.51,0
COC(=O)/C=C1\SC2C(NC(=O)Cc3cccs3)C(=O)N2C(C(=O)O)=C1C,3.66,0
COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,4.57,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)OC1=C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,3.96,0
COC(=O)C1=C2NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)/C=C/OC3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,4.48,0
COC(=O)CC/C=C(\C)[C@@H](O)C/C=C/C=C/C=C/C=C/C=C/C(C)=C/[C@@H](O)[C@@H](C)[C@@H]1C[C@H](O)CCC[C@H](OC)C/C=C\C=C\C[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](O)CC(=O)O1,4.63,0
COC(=O)CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,4.12,0
COC(=O)CCCCCCCCCC[N+](C)(C1CCCCC1)C1CCCCC1.[Cl-],3.54,0
